Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-07-21,IDEA,EQ,9.1,8.95,8.95,8.15,8.4,8.3,8.45,644550188,544553167989999.94,332314,236897615.0,0.3675
2020-07-22,IDEA,EQ,8.3,8.45,9.05,8.35,8.55,8.55,8.64,505621621,437048422789999.94,264807,118892612.0,0.23510000000000003
2020-07-23,IDEA,EQ,8.55,8.9,8.9,8.5,8.55,8.6,8.67,232041998,201200402175000.0,256236,80029014.0,0.34490000000000004
2020-07-24,IDEA,EQ,8.6,8.4,8.55,8.1,8.4,8.4,8.37,242282991,202728397080000.0,185561,70908685.0,0.2927
2020-07-27,IDEA,EQ,8.4,8.2,8.45,8.0,8.05,8.05,8.14,177640255,144651158430000.0,143034,73808878.0,0.4155
2020-07-28,IDEA,EQ,8.05,8.05,8.15,7.8,8.1,8.05,7.96,189221016,150670491955000.0,181553,59851622.0,0.31629999999999997
2020-07-29,IDEA,EQ,8.05,8.0,8.65,7.85,8.25,8.25,8.32,359502699,298988296840000.0,176549,97577087.0,0.27140000000000003
2020-07-30,IDEA,EQ,8.25,8.25,8.5,7.95,8.1,8.0,8.19,293160439,240112687905000.03,207122,122652199.0,0.41840000000000005
2020-07-31,IDEA,EQ,8.0,8.1,8.5,8.1,8.4,8.4,8.34,340468514,283974477825000.0,225554,107016455.0,0.3143
2020-08-03,IDEA,EQ,8.4,8.4,8.85,8.0,8.65,8.7,8.58,422275259,362403044510000.0,135542,113021386.0,0.2676
2020-08-04,IDEA,EQ,8.7,8.7,8.95,8.5,8.6,8.65,8.7,328585847,285923050295000.0,239190,97671830.0,0.2972
2020-08-05,IDEA,EQ,8.65,8.6,8.75,8.15,8.3,8.3,8.43,289463946,244036481344999.97,205886,97672117.0,0.33740000000000003
2020-08-06,IDEA,EQ,8.3,8.3,8.5,8.15,8.3,8.25,8.3,177570411,147358527565000.0,167117,49335587.0,0.2778
2020-08-07,IDEA,EQ,8.25,7.9,8.95,7.6,8.8,8.85,8.45,687114245,580946297785000.0,294025,234830557.0,0.3418
2020-08-10,IDEA,EQ,8.85,9.0,9.2,8.8,9.1,9.1,9.06,418346262,379053218505000.0,308132,184636714.0,0.4413
2020-08-11,IDEA,EQ,9.1,8.9,8.95,8.65,8.75,8.7,8.77,161161541,141396669100000.0,171496,69338059.0,0.4302
2020-08-12,IDEA,EQ,8.7,8.6,9.05,8.55,8.9,8.85,8.86,160030301,141752217695000.0,144475,58502045.0,0.36560000000000004
2020-08-13,IDEA,EQ,8.85,8.95,9.15,8.8,9.0,9.05,8.97,182552196,163757802160000.0,166153,72239469.0,0.3957
2020-08-14,IDEA,EQ,9.05,9.0,9.35,8.7,9.05,8.95,9.05,332565944,300814603675000.0,232005,118003768.0,0.35479999999999995
2020-08-17,IDEA,EQ,8.95,9.05,9.15,8.85,9.0,8.95,8.97,108173393,97065564840000.0,118329,40087227.0,0.37060000000000004
2020-08-18,IDEA,EQ,8.95,8.95,9.0,8.7,8.8,8.85,8.84,179570699,158804727885000.0,120853,53281243.0,0.2967
2020-08-19,IDEA,EQ,8.85,8.75,8.9,8.6,8.7,8.7,8.74,140562489,122860523225000.0,86388,62467132.0,0.44439999999999996
2020-08-20,IDEA,EQ,8.7,8.6,8.8,8.45,8.55,8.5,8.62,152596470,131593000125000.0,132672,71477204.0,0.46840000000000004
2020-08-21,IDEA,EQ,8.5,8.6,8.7,8.45,8.5,8.5,8.58,101588516,87140250215000.0,87660,47201661.0,0.4646
2020-08-24,IDEA,EQ,8.5,8.65,9.25,8.4,9.15,9.1,9.0,532091682,478722289845000.0,150744,181931314.0,0.3419
2020-08-25,IDEA,EQ,9.1,9.15,9.25,8.9,9.0,9.0,9.05,157251782,142241879675000.0,92140,68809686.0,0.4376
2020-08-26,IDEA,EQ,9.0,9.0,9.05,8.85,8.95,8.9,8.94,91976400,82211879575000.0,206291,43422909.0,0.4721
2020-08-27,IDEA,EQ,8.9,8.9,9.0,8.7,8.95,8.85,8.85,209578041,185499564325000.0,57941,81970193.0,0.3911
2020-08-28,IDEA,EQ,8.85,8.95,10.45,8.9,10.1,10.1,9.87,1288276832,1271420246505000.0,305390,308452012.0,0.23940000000000003
2020-08-31,IDEA,EQ,10.1,10.5,11.1,9.6,10.2,10.2,10.48,687028779,720339852730000.0,204538,220781574.0,0.3214
2020-09-01,IDEA,EQ,10.2,10.8,10.95,7.65,8.8,8.85,9.04,1754522984,1585973820485000.0,453508,468843452.0,0.2672
2020-09-02,IDEA,EQ,8.85,9.3,10.15,9.2,10.0,9.9,9.7,560091130,543011805560000.06,214685,197857722.0,0.3533
2020-09-03,IDEA,EQ,9.9,10.5,12.85,10.45,12.85,12.55,11.5,1561842483,1796770465934999.8,498519,381447478.0,0.24420000000000003
2020-09-04,IDEA,EQ,12.55,11.3,13.5,11.3,12.15,12.05,12.38,1630569044,2018686076765000.2,613093,375761381.0,0.2304
2020-09-07,IDEA,EQ,12.05,13.25,13.25,11.95,12.4,12.3,12.69,1369796857,1737668596155000.0,473510,333635996.0,0.2436
2020-09-08,IDEA,EQ,12.3,12.5,12.6,11.15,11.3,11.3,11.7,504504829,590399974830000.0,243046,154859486.0,0.307
2020-09-09,IDEA,EQ,11.3,10.95,11.25,10.55,11.2,11.1,10.9,388940425,424130114195000.0,140507,105759941.0,0.27190000000000003
2020-09-10,IDEA,EQ,11.1,11.3,11.55,11.0,11.45,11.4,11.31,358370645,405220792905000.0,131095,78574973.0,0.2193
2020-09-11,IDEA,EQ,11.4,11.4,11.4,10.9,11.1,11.15,11.18,223836572,250239084905000.03,172670,69641489.0,0.3111
2020-09-14,IDEA,EQ,11.15,11.35,11.85,11.05,11.65,11.55,11.44,381319435,436167947135000.06,138561,128630170.0,0.3373
2020-09-15,IDEA,EQ,11.55,11.85,12.25,11.65,11.75,11.75,11.96,742507324,888352566340000.0,182619,192444749.0,0.25920000000000004
2020-09-16,IDEA,EQ,11.75,11.8,11.85,11.45,11.5,11.5,11.59,158734034,183977107390000.0,83919,68739015.0,0.433
2020-09-17,IDEA,EQ,11.5,11.4,11.45,11.1,11.25,11.25,11.23,190519608,214022518775000.0,174283,71226004.0,0.3739
2020-09-18,IDEA,EQ,11.25,11.2,11.7,11.05,11.25,11.25,11.34,346087605,392453252565000.0,89884,82949144.0,0.2397
2020-09-21,IDEA,EQ,11.25,11.25,11.4,10.3,10.4,10.4,10.74,315991145,339303800285000.0,251648,119481180.0,0.37810000000000005
2020-09-22,IDEA,EQ,10.4,10.35,10.45,9.65,10.1,10.25,10.11,434050940,438999999410000.06,170087,87956937.0,0.20260000000000003
2020-09-23,IDEA,EQ,10.25,10.0,10.2,8.85,9.15,9.2,9.49,612197229,581051516480000.0,246717,181779548.0,0.2969
2020-09-24,IDEA,EQ,9.2,8.95,9.45,8.55,9.2,9.1,9.01,511444568,460909437545000.0,160062,102925540.0,0.20120000000000002
2020-09-25,IDEA,EQ,9.1,9.35,10.45,9.0,10.2,10.3,9.82,506323465,497223986064999.94,216633,100571521.0,0.1986
2020-09-28,IDEA,EQ,10.3,10.75,10.8,10.1,10.25,10.35,10.47,413975097,433357492245000.0,350514,107185765.0,0.2589
2020-09-29,IDEA,EQ,10.35,10.1,10.25,9.55,9.75,9.8,9.8,460534707,451167352295000.0,300425,136295369.0,0.29600000000000004
2020-09-30,IDEA,EQ,9.8,9.8,10.1,9.3,9.45,9.55,9.6,340581617,327051486625000.0,193785,90084404.0,0.2645
2020-10-01,IDEA,EQ,9.55,9.3,9.5,9.1,9.2,9.25,9.25,215631881,199565250260000.0,220419,70214902.0,0.32560000000000006
2020-10-05,IDEA,EQ,9.25,9.25,9.5,8.95,9.0,9.0,9.18,304627744,279763218825000.0,226719,81795838.0,0.2685
2020-10-06,IDEA,EQ,9.0,9.1,9.15,8.75,8.8,8.8,8.9,172152255,153291036305000.0,146229,79014367.0,0.459
2020-10-07,IDEA,EQ,8.8,8.8,8.85,8.5,8.6,8.55,8.63,189210634,163361699645000.0,151787,70291406.0,0.3715
2020-10-08,IDEA,EQ,8.55,8.55,9.2,8.55,8.95,8.95,8.93,254634696,227507989705000.03,148078,75679759.0,0.2972
2020-10-09,IDEA,EQ,8.95,9.05,9.2,8.85,8.9,8.9,8.98,113605399,102047616370000.0,91054,32985443.0,0.2904
2020-10-12,IDEA,EQ,8.9,9.0,9.0,8.65,8.7,8.7,8.77,100626250,88267801005000.0,137786,36488556.0,0.3626
2020-10-13,IDEA,EQ,8.7,8.55,8.7,8.45,8.6,8.55,8.56,103026200,88159501515000.0,84526,41741054.0,0.4051
2020-10-14,IDEA,EQ,8.55,8.6,8.65,8.2,8.4,8.4,8.38,158888565,133087681734999.98,121529,48774592.0,0.307
2020-10-15,IDEA,EQ,8.4,8.25,8.35,7.9,7.95,8.0,8.1,188328045,152588583165000.0,144412,76863431.0,0.4081
2020-10-16,IDEA,EQ,8.0,8.0,8.3,7.95,8.0,8.05,8.08,122716781,99095073855000.0,126151,45015532.0,0.3668
2020-10-19,IDEA,EQ,8.05,8.1,8.15,7.6,7.95,7.95,7.82,216186805,169038722450000.0,140359,83713374.0,0.3872
2020-10-20,IDEA,EQ,7.95,7.9,9.0,7.75,8.75,8.7,8.46,375877549,318178567660000.0,136833,89579852.0,0.23829999999999998
2020-10-21,IDEA,EQ,8.7,8.75,8.9,8.45,8.6,8.6,8.69,176951022,153684104560000.0,95817,43405672.0,0.24530000000000002
2020-10-22,IDEA,EQ,8.6,8.5,9.0,8.4,8.9,8.9,8.79,169886240,149284024135000.0,86732,59605619.0,0.35090000000000005
2020-10-23,IDEA,EQ,8.9,9.1,9.25,8.85,9.05,9.05,9.09,366990698,333490278225000.0,134215,94175029.0,0.2566
2020-10-26,IDEA,EQ,9.05,9.05,9.15,8.85,8.9,8.9,9.0,92437031,83236561365000.0,178508,31834676.0,0.3444
2020-10-27,IDEA,EQ,8.9,8.8,8.85,8.65,8.7,8.7,8.75,75375416,65977041379999.99,104829,22244415.0,0.29510000000000003
2020-10-28,IDEA,EQ,8.7,8.7,9.05,8.55,8.65,8.7,8.82,150116018,132449398570000.0,195464,37926899.0,0.2527
2020-10-29,IDEA,EQ,8.7,8.6,8.75,8.25,8.35,8.35,8.45,200760137,169590415670000.0,129916,77990769.0,0.3885
2020-10-30,IDEA,EQ,8.35,8.1,8.95,8.0,8.8,8.75,8.62,417589466,359998266705000.0,231737,79795803.0,0.1911
2020-11-02,IDEA,EQ,8.75,8.8,8.9,8.4,8.65,8.75,8.66,251873794,218058610069999.97,227758,50877649.0,0.20199999999999999
2020-11-03,IDEA,EQ,8.75,8.7,8.7,8.5,8.55,8.55,8.6,107561247,92484566765000.0,157963,38545253.0,0.35840000000000005
2020-11-04,IDEA,EQ,8.55,8.5,8.6,8.35,8.4,8.4,8.44,73165683,61759871695000.01,133026,30915554.0,0.4225
2020-11-05,IDEA,EQ,8.4,8.5,8.6,8.35,8.5,8.5,8.45,86070777,72687078310000.0,80720,31391612.0,0.36469999999999997
2020-11-06,IDEA,EQ,8.5,8.45,8.95,8.4,8.6,8.6,8.67,158987012,137820681580000.0,101540,54709280.0,0.34409999999999996
2020-11-09,IDEA,EQ,8.6,8.75,8.8,8.55,8.65,8.7,8.68,121084167,105152898470000.0,66154,37572053.0,0.3103
2020-11-10,IDEA,EQ,8.7,8.65,8.7,8.5,8.55,8.55,8.58,113716651,97597835920000.0,89558,45873305.0,0.40340000000000004
2020-11-11,IDEA,EQ,8.55,8.5,8.65,8.4,8.45,8.45,8.51,134558775,114494549845000.0,143355,37029147.0,0.2752
2020-11-12,IDEA,EQ,8.45,8.45,8.65,8.4,8.5,8.5,8.51,103703745,88284779745000.0,92377,29973972.0,0.289
2020-11-13,IDEA,EQ,8.5,8.5,8.85,8.45,8.75,8.7,8.7,206654827,179810474855000.0,124695,78059040.0,0.37770000000000004
2020-11-14,IDEA,EQ,8.7,8.95,9.25,8.8,9.25,9.1,9.03,248779292,224703833540000.0,82390,84405919.0,0.3393
2020-11-17,IDEA,EQ,9.1,9.1,10.0,9.1,9.2,9.3,9.62,635729848,611293159580000.0,204532,185872925.0,0.2924
2020-11-18,IDEA,EQ,9.3,9.2,9.55,9.1,9.2,9.2,9.24,234862530,216979976315000.0,159420,63885956.0,0.272
2020-11-19,IDEA,EQ,9.2,9.15,9.6,9.05,9.2,9.25,9.36,303524665,284161809990000.0,118761,87025411.0,0.2867
2020-11-20,IDEA,EQ,9.25,9.55,10.15,9.5,9.95,10.05,9.8,559636322,548608930630000.0,404525,256226345.0,0.45780000000000004
2020-11-23,IDEA,EQ,10.05,10.3,10.6,10.15,10.4,10.4,10.37,392518684,406940271940000.0,182880,122465765.0,0.312
2020-11-24,IDEA,EQ,10.4,10.5,10.75,10.15,10.3,10.25,10.36,449615731,465781400655000.0,164783,105486376.0,0.2346
2020-11-25,IDEA,EQ,10.25,10.3,10.35,9.65,9.7,9.7,9.9,444960297,440305271255000.0,144223,116757782.0,0.26239999999999997
2020-11-26,IDEA,EQ,9.7,9.7,10.0,9.6,10.0,9.95,9.86,273322035,269551443585000.0,137694,60958849.0,0.223
2020-11-27,IDEA,EQ,9.95,10.0,10.1,9.65,9.8,9.8,9.85,211191365,208075699395000.0,148869,70242235.0,0.3326
2020-12-01,IDEA,EQ,9.8,9.8,10.35,9.6,10.1,10.0,9.99,354320484,353890938590000.0,137631,90558025.0,0.2556
2020-12-02,IDEA,EQ,10.0,9.95,10.2,9.8,9.95,9.9,9.96,172606976,171944042460000.0,110954,48429077.0,0.2806
2020-12-03,IDEA,EQ,9.9,10.0,10.05,9.8,9.95,9.95,9.94,151257328,150316164000000.0,174168,44659451.0,0.2953
2020-12-04,IDEA,EQ,9.95,9.9,10.0,9.65,9.75,9.75,9.82,183317075,180010435030000.0,122687,67007349.0,0.3655
2020-12-07,IDEA,EQ,9.75,9.8,9.85,9.55,9.6,9.6,9.66,134836089,130219867980000.0,106298,54969603.0,0.40770000000000006
2020-12-08,IDEA,EQ,9.6,9.6,9.85,9.5,9.55,9.55,9.65,169069975,163179953045000.0,136872,58028475.0,0.3432
2020-12-09,IDEA,EQ,9.55,9.6,10.0,9.45,9.9,9.85,9.72,299947714,291468869865000.0,146972,123810004.0,0.4128
2020-12-10,IDEA,EQ,9.85,9.9,10.1,9.65,9.8,9.85,9.84,159494190,157002510015000.0,123228,59379857.0,0.37229999999999996
2020-12-11,IDEA,EQ,9.85,9.85,10.35,9.7,10.15,10.1,10.05,414971366,417251290290000.0,148307,124082101.0,0.299
2020-12-14,IDEA,EQ,10.1,10.25,10.4,9.9,10.05,10.05,10.09,275807086,278285265815000.0,169351,79433762.0,0.28800000000000003
2020-12-15,IDEA,EQ,10.05,10.05,10.05,9.7,9.9,9.9,9.89,140533584,139043911050000.0,129572,40204004.0,0.2861
2020-12-16,IDEA,EQ,9.9,9.95,10.15,9.8,9.95,10.0,9.96,162488886,161764958585000.0,119414,51100487.0,0.3145
2020-12-17,IDEA,EQ,10.0,9.95,10.25,9.8,9.85,9.95,10.03,229483126,230151245835000.0,129372,72395969.0,0.3155
2020-12-18,IDEA,EQ,9.95,9.9,10.15,9.7,9.85,9.85,9.88,203187097,200687774205000.0,164162,65664479.0,0.3232
2020-12-21,IDEA,EQ,9.85,9.95,10.05,8.9,9.2,9.2,9.54,341621075,325893780165000.0,204899,114637006.0,0.3356
2020-12-22,IDEA,EQ,9.2,9.2,9.6,8.9,9.5,9.5,9.33,379432196,353845355450000.0,189678,92536562.0,0.2439
2020-12-23,IDEA,EQ,9.5,9.5,10.65,9.4,10.5,10.55,10.21,611362315,624182627270000.0,440267,209250202.0,0.3423
2020-12-24,IDEA,EQ,10.55,10.6,10.65,9.95,10.1,10.1,10.24,409236971,419150433665000.0,248999,105042492.0,0.25670000000000004
2020-12-28,IDEA,EQ,10.1,10.15,10.6,10.15,10.3,10.4,10.38,254691531,264468902644999.97,159437,79702482.0,0.3129
2020-12-29,IDEA,EQ,10.4,10.4,10.55,10.1,10.3,10.3,10.31,290602851,299599331765000.0,129505,69746591.0,0.24
2020-12-30,IDEA,EQ,10.3,10.35,10.35,10.05,10.2,10.2,10.21,196181871,200259318950000.0,132941,43132317.0,0.21989999999999998
2020-12-31,IDEA,EQ,10.2,10.2,10.9,10.1,10.65,10.65,10.59,733827571,777039998570000.0,238057,139024206.0,0.1895
2021-01-01,IDEA,EQ,10.65,10.75,11.35,10.6,11.3,11.2,11.0,423793813,466118122435000.06,223092,145821525.0,0.34409999999999996
2021-01-04,IDEA,EQ,11.2,11.8,12.15,11.45,11.85,11.9,11.82,649973524,768005678510000.0,279662,188343098.0,0.2898
2021-01-05,IDEA,EQ,11.9,11.8,12.15,11.6,11.9,11.9,11.86,335592305,398118034435000.0,173640,88197195.0,0.26280000000000003
2021-01-06,IDEA,EQ,11.9,12.0,12.25,11.5,11.85,11.85,11.92,374712576,446534663789999.94,191395,107126781.0,0.2859
2021-01-07,IDEA,EQ,11.85,11.95,12.35,11.85,12.0,11.95,12.09,352143303,425769381990000.0,167923,88688756.0,0.2519
2021-01-08,IDEA,EQ,11.95,12.1,12.3,11.65,11.8,11.75,12.0,290761549,348822248010000.0,168417,94993882.0,0.32670000000000005
2021-01-11,IDEA,EQ,11.75,11.95,12.05,11.35,11.5,11.5,11.62,221429001,257280592905000.03,146706,69980574.0,0.316
2021-01-12,IDEA,EQ,11.5,11.45,12.25,11.3,12.05,12.1,11.93,389146921,464111554205000.0,182794,130762854.0,0.336
2021-01-13,IDEA,EQ,12.1,12.25,12.75,11.9,12.2,12.25,12.37,672714234,831927711200000.0,226202,122211458.0,0.18170000000000003
2021-01-14,IDEA,EQ,12.25,12.35,12.45,12.1,12.3,12.3,12.29,167998404,206458971960000.0,120314,44682454.0,0.266
2021-01-15,IDEA,EQ,12.3,12.35,13.8,12.3,13.6,13.65,13.2,1224469545,1615847581475000.0,383810,235086434.0,0.192
2021-01-18,IDEA,EQ,13.65,13.65,13.65,12.6,13.0,13.0,13.12,494595504,648823638485000.0,237610,153532426.0,0.3104
2021-01-19,IDEA,EQ,13.0,13.15,13.65,13.1,13.3,13.3,13.35,260285118,347388934840000.0,136556,82472097.0,0.3169
2021-01-20,IDEA,EQ,13.3,13.3,13.5,13.2,13.25,13.35,13.35,196034331,261701818285000.0,112744,54313198.0,0.2771
2021-01-21,IDEA,EQ,13.35,13.35,13.65,12.8,12.85,12.9,13.18,275489083,363096834995000.0,131702,93521378.0,0.3395
2021-01-22,IDEA,EQ,12.9,12.95,13.1,12.4,12.7,12.7,12.71,359520848,457005873595000.0,166303,93000883.0,0.25870000000000004
2021-01-25,IDEA,EQ,12.7,12.8,12.85,11.55,11.8,11.75,12.0,462082038,554408552370000.0,226553,133748499.0,0.28940000000000005
2021-01-27,IDEA,EQ,11.75,11.7,12.0,11.35,11.6,11.6,11.65,425911676,496105240305000.0,162183,64735713.0,0.152
2021-01-28,IDEA,EQ,11.6,11.5,12.25,11.4,11.65,11.75,11.86,455920820,540785720095000.0,180546,82522914.0,0.18100000000000002
2021-01-29,IDEA,EQ,11.75,11.8,12.0,10.95,11.05,11.2,11.5,289672779,333129344800000.0,174774,85018830.0,0.29350000000000004
2021-02-01,IDEA,EQ,11.2,11.1,11.8,10.85,11.7,11.7,11.38,277025482,315297644440000.0,157840,57638952.0,0.20809999999999998
2021-02-02,IDEA,EQ,11.7,11.85,11.95,11.5,11.9,11.85,11.79,219351517,258612723410000.0,109875,64591653.0,0.2945
2021-02-03,IDEA,EQ,11.85,11.9,12.75,11.7,12.25,12.25,12.31,354263383,436030487230000.0,168123,95877785.0,0.2706
2021-02-04,IDEA,EQ,12.25,12.3,12.5,12.1,12.2,12.15,12.32,163102730,200913960210000.0,108725,41488671.0,0.2544
2021-02-05,IDEA,EQ,12.15,12.2,12.45,11.9,12.05,12.0,12.1,196604376,237814247655000.03,129120,51695775.0,0.2629
2021-02-08,IDEA,EQ,12.0,12.1,12.15,11.6,11.7,11.7,11.82,181041724,213992639400000.0,175167,60402163.0,0.3336
2021-02-09,IDEA,EQ,11.7,11.6,12.5,11.6,11.95,11.95,12.13,316749597,384098675090000.0,176428,70534848.0,0.2227
2021-02-10,IDEA,EQ,11.95,11.95,12.1,11.7,11.95,11.9,11.89,127210199,151249298800000.0,130606,31643333.0,0.2487
2021-02-11,IDEA,EQ,11.9,11.9,13.05,11.8,12.85,12.9,12.65,538132731,680712164855000.0,241618,170230625.0,0.31629999999999997
2021-02-12,IDEA,EQ,12.9,12.85,13.0,12.3,12.3,12.5,12.71,421777135,536107198885000.06,204688,137438205.0,0.3259
2021-02-15,IDEA,EQ,12.5,12.15,12.9,11.9,12.1,12.1,12.28,333722604,409673754240000.0,200397,96261810.0,0.2884
2021-02-16,IDEA,EQ,12.1,12.2,12.25,11.65,11.8,11.75,11.9,213050922,253580553315000.0,184217,86893717.0,0.4079
2021-02-17,IDEA,EQ,11.75,11.75,12.4,11.65,11.85,11.9,12.03,236876381,284990542495000.0,151606,61982215.0,0.26170000000000004
2021-02-18,IDEA,EQ,11.9,11.95,11.95,11.45,11.6,11.55,11.66,197557956,230271599035000.0,185148,106805363.0,0.5406000000000001
2021-02-19,IDEA,EQ,11.55,11.5,11.7,10.8,11.0,10.9,11.16,316179539,352911657685000.0,257385,150300726.0,0.4754
2021-02-22,IDEA,EQ,10.9,10.9,11.25,10.65,10.7,10.75,10.93,244411595,267252694965000.0,173664,92510028.0,0.3785
2021-02-23,IDEA,EQ,10.75,10.8,11.15,10.8,11.05,11.0,10.99,228784619,251427741710000.0,141697,86517069.0,0.37820000000000004
2021-02-24,IDEA,EQ,11.0,11.15,11.6,11.1,11.45,11.45,11.35,215734006,244951678135000.0,124282,76974204.0,0.3568
2021-02-25,IDEA,EQ,11.45,11.5,11.85,11.45,11.7,11.65,11.67,205917447,240239263794999.97,166047,66803447.0,0.32439999999999997
2021-02-26,IDEA,EQ,11.65,11.5,11.75,11.25,11.35,11.3,11.46,288634828,330795405730000.0,164028,68463036.0,0.2372
2021-03-01,IDEA,EQ,11.3,11.4,11.45,10.9,11.1,11.05,11.11,183553814,204019013225000.0,178963,56565832.0,0.30820000000000003
2021-03-02,IDEA,EQ,11.05,11.1,11.5,10.9,11.35,11.35,11.22,292065348,327658716315000.0,130604,52475971.0,0.1797
2021-03-03,IDEA,EQ,11.35,11.45,11.65,11.1,11.1,11.15,11.29,216754057,244644695925000.0,138820,56781813.0,0.262
2021-03-04,IDEA,EQ,11.15,11.0,11.15,10.9,11.0,11.0,11.01,156391976,172252453815000.0,119597,55436168.0,0.35450000000000004
2021-03-05,IDEA,EQ,11.0,10.9,11.0,10.4,10.65,10.55,10.65,294392507,313608535395000.0,227322,128918629.0,0.4379
2021-03-08,IDEA,EQ,10.55,10.7,10.9,10.45,10.5,10.5,10.65,165778445,176546163510000.0,128112,44599343.0,0.269
2021-03-09,IDEA,EQ,10.5,10.55,10.65,9.9,10.15,10.1,10.19,258920821,263912433765000.0,269792,92743040.0,0.3582
2021-03-10,IDEA,EQ,10.1,10.2,10.4,10.1,10.3,10.3,10.26,130052014,133473411225000.0,110995,39185755.0,0.3013
2021-03-12,IDEA,EQ,10.3,10.45,10.6,10.15,10.25,10.2,10.35,185463143,192011771395000.0,212512,40288943.0,0.2172
2021-03-15,IDEA,EQ,10.2,10.2,10.25,9.9,10.05,10.05,10.03,129573177,129919018730000.0,152002,46993066.0,0.3627
2021-03-16,IDEA,EQ,10.05,10.1,10.75,10.05,10.15,10.15,10.3,183256039,188710075770000.0,109614,39234281.0,0.2141
2021-03-17,IDEA,EQ,10.15,10.2,10.2,9.75,9.85,9.85,9.9,182276351,180455899140000.0,190751,67984931.0,0.373
2021-03-18,IDEA,EQ,9.85,10.1,10.25,9.6,9.95,9.9,9.94,217584197,216374955519999.97,162737,55721640.0,0.2561
2021-03-19,IDEA,EQ,9.9,9.9,9.95,9.55,9.7,9.75,9.75,219176606,213742696495000.0,186241,76811633.0,0.3505
2021-03-22,IDEA,EQ,9.75,9.7,10.15,9.55,10.05,10.0,9.89,141848777,140233617700000.0,146451,52100100.0,0.36729999999999996
2021-03-23,IDEA,EQ,10.0,10.05,10.2,9.9,10.1,10.1,10.07,119941044,120840369045000.0,129301,52811201.0,0.4403
2021-03-24,IDEA,EQ,10.1,10.05,10.05,9.7,9.75,9.75,9.86,98345903,96985250190000.0,144679,40104304.0,0.4078
2021-03-25,IDEA,EQ,9.75,9.75,9.8,8.8,8.95,8.9,9.11,585923023,533730418845000.0,259819,263095220.0,0.449
2021-03-26,IDEA,EQ,8.9,9.1,9.45,9.05,9.2,9.1,9.21,368334602,339195791115000.0,147432,149335030.0,0.4054
2021-03-30,IDEA,EQ,9.1,9.3,9.5,9.0,9.2,9.2,9.18,170193546,156262357460000.0,204109,80213530.0,0.47130000000000005
2021-03-31,IDEA,EQ,9.2,9.25,9.8,9.1,9.25,9.25,9.41,263121309,247606256635000.0,158955,82197829.0,0.3124
2021-04-01,IDEA,EQ,9.25,9.3,10.15,9.2,10.05,10.0,9.72,249215374,242163037005000.03,160917,98480128.0,0.39520000000000005
2021-04-05,IDEA,EQ,10.0,9.95,10.0,9.25,9.5,9.55,9.54,177588656,169488465550000.0,125435,54434675.0,0.3065
2021-04-06,IDEA,EQ,9.55,9.5,9.9,9.45,9.85,9.7,9.7,200557398,194640381140000.0,122092,56464353.0,0.2815
2021-04-07,IDEA,EQ,9.7,9.9,10.0,9.7,9.75,9.75,9.81,163017659,159858101985000.0,116374,40974882.0,0.2514
2021-04-08,IDEA,EQ,9.75,9.85,9.95,9.35,9.5,9.4,9.65,174461804,168407890190000.0,123068,63109835.0,0.3617
2021-04-09,IDEA,EQ,9.4,9.45,9.7,9.4,9.5,9.4,9.49,98860394,93784025195000.0,119564,29143286.0,0.2948
2021-04-12,IDEA,EQ,9.4,9.3,9.3,8.6,8.8,8.75,8.86,230871743,204642469370000.0,185315,83636289.0,0.36229999999999996
2021-04-13,IDEA,EQ,8.75,8.85,9.0,8.8,8.95,8.95,8.9,121410282,108088250175000.0,108129,33852831.0,0.2788
2021-04-15,IDEA,EQ,8.95,8.9,9.1,8.65,8.9,8.95,8.9,155089395,138101624720000.0,111358,39141621.0,0.2524
